YEAR,VESSEL,DATE_TIME,HAUL,STATIONID,STRATUM,LATITUDE,LONGITUDE,AREA_FISHED_HA,BOTTOM_TEMP_CELCIUS,SST_CELCIUS,DEPTH_METERS,Month,Day
1987,19,6/26/87 15:06,74,G-01,31,56.97817,-167.69733,4.912654,4.1,,77,6,26
1987,19,6/26/87 17:06,75,H-01,31,57.3165,-167.7315,5.756112,3.9,,73,6,26
1987,19,6/27/87 6:06,76,I-01,31,57.67417,-167.75517,4.78608,4,,68,6,27
1987,19,6/27/87 9:06,77,J-01,41,57.98717,-167.7845,4.732,3.6,,66,6,27
1987,19,6/27/87 11:06,78,K-01,41,58.31067,-167.82883,5.319468,3.3,,60,6,27
1987,19,6/27/87 14:06,79,L-01,20,58.66233,-167.87517,5.0807316,3.1,,46,6,27
1987,19,6/27/87 17:06,80,M-01,20,58.98,-167.9015,5.465331,2.4,,40,6,27
1987,19,6/28/87 6:06,81,N-01,20,59.319,-167.92083,4.624678,2.4,,38,6,28
1987,19,6/28/87 9:06,82,O-01,20,59.646,-167.94633,4.80624,2.6,,35,6,28
1987,19,6/28/87 11:06,83,P-01,20,59.87767,-167.9825,4.707351,2.8,,27,6,28
1987,19,6/28/87 14:06,84,Q-01,20,60.31283,-168.00583,4.584283,4.2,,29,6,28
1987,19,6/29/87 7:06,85,Q-19,20,60.33617,-169.29933,5.03982,1.6,,40,6,29
1987,19,6/29/87 9:06,86,P-19,20,60.017,-169.32267,4.357755,1.5,,44,6,29
1987,19,6/29/87 12:06,87,O-19,20,59.69,-169.31583,4.362981,1.7,,46,6,29
1987,19,6/29/87 14:06,88,N-19,20,59.345,-169.2485,4.521242,1.9,,49,6,29
1987,19,6/29/87 17:06,89,M-19,41,59.022,-169.19167,4.123603,2.3,,53,6,29
1987,19,6/30/87 7:06,90,L-19,41,58.67517,-169.11583,4.451288,3.2,,60,6,30
1987,19,6/30/87 9:06,91,K-19,41,58.35633,-169.122,4.5750031,3.5,,66,6,30
1987,19,6/30/87 12:06,92,J-19,42,58.02583,-169.08183,4.03325,3.4,,70,6,30
1987,19,6/30/87 14:06,93,JI2019,42,57.85517,-169.324,5.61534,3.5,,64,6,30
1987,19,6/30/87 16:06,94,I-19,42,57.68217,-169.069,3.8975,4,,68,6,30
1987,19,7/1/87 6:07,95,IH2019,42,57.52283,-169.33,4.553928,3.2,,68,7,1
1987,19,7/1/87 10:07,96,H-19,42,57.345,-169.01933,3.958455,4.1,,71,7,1
1987,19,7/1/87 13:07,97,HG2019,42,57.1795,-169.28433,4.2350364,4.3,,73,7,1
1987,19,7/2/87 7:07,98,G-19,32,56.97717,-168.96233,4.737194,3.9,,80,7,2
1987,19,7/2/87 9:07,99,GF2019,32,56.84933,-169.25283,3.907408,4,,80,7,2
1987,19,7/2/87 11:07,100,F-19,32,56.67867,-168.92917,4.454366,4,,97,7,2
1987,19,7/2/87 13:07,101,E-19,50,56.36367,-168.87567,3.9976,4.2,,124,7,2
1987,19,7/3/87 8:07,102,E-21,50,56.34133,-170.034,4.55467,4,,110,7,3
1987,19,7/3/87 11:07,103,F-21,42,56.64633,-170.11367,4.58724,4.2,,99,7,3
1987,19,7/3/87 13:07,104,GF2221,42,56.81683,-170.4395,4.40154,4.3,,99,7,3
1987,19,7/3/87 15:07,105,G-21,42,56.99283,-170.216,5.418446,5.2,,70,7,3
1987,19,7/5/87 7:07,106,HG2221,42,57.127,-170.48983,4.762065,5.5,,51,7,5
1987,19,7/5/87 9:07,107,H-21,42,57.32517,-170.24133,3.479994,6,,53,7,5
1987,19,7/5/87 12:07,108,IH2221,42,57.489,-170.56333,5.115465,4,,73,7,5
1987,19,7/5/87 14:07,109,I-21,42,57.6545,-170.30133,4.645278,2.4,,71,7,5
1987,19,7/5/87 16:07,110,JI2221,42,57.82633,-170.60617,3.914114,3,,77,7,5
1987,19,7/6/87 6:07,111,J-21,42,57.97883,-170.3545,3.88674,2.3,,73,7,6
1987,19,7/6/87 12:07,112,K-21,41,58.3445,-170.3975,4.782282,2,,73,7,6
1987,19,7/6/87 14:07,113,L-21,41,58.65633,-170.42567,4.774479,2.7,,73,7,6
1987,19,7/6/87 17:07,114,M-21,41,58.97183,-170.47783,4.734444,2.7,,71,7,6
1987,19,7/7/87 6:07,115,N-21,41,59.31567,-170.5255,4.316598,2.4,,68,7,7
1987,19,7/7/87 9:07,116,O-21,41,59.64833,-170.57333,4.397728,1.6,,66,7,7
1987,19,7/7/87 11:07,117,P-21,41,59.97817,-170.63167,4.449588,0.9,,64,7,7
1987,19,7/7/87 15:07,118,Q-21,41,60.31983,-170.65717,5.3189765,0.4,,60,7,7
1987,19,7/8/87 6:07,119,S-23,41,60.98133,-172.13917,5.539332,0.9,,64,7,8
1987,19,7/8/87 9:07,120,R-23,41,60.688,-172.11783,4.646454,-0.5,,60,7,8
1987,19,7/8/87 11:07,121,Q-23,43,60.35883,-172.06883,4.540335,-0.1,,59,7,8
1987,19,7/9/87 6:07,122,QP2423,43,60.18117,-172.29733,4.5234195,1,,57,7,9
1987,19,7/9/87 8:07,123,P-23,43,60.01567,-171.99883,3.9874799,0.4,,66,7,9
1987,19,7/9/87 10:07,124,PO2423,43,59.84817,-172.22,4.9408758,0.7,,73,7,9
1987,19,7/9/87 12:07,125,O-23,43,59.6805,-171.93783,4.4613296,1,,77,7,9
1987,19,7/9/87 15:07,126,N-23,43,59.3605,-171.834,3.9604376,1.1,,80,7,9
1987,19,7/10/87 6:07,127,M-23,41,59.01617,-171.765,4.4358451,2.3,,86,7,10
1987,19,7/10/87 9:07,128,L-23,41,58.6855,-171.71617,4.602208,2.9,,91,7,10
1987,19,7/10/87 11:07,129,K-23,41,58.35467,-171.6625,4.45785,3.1,,95,7,10
1987,19,7/10/87 14:07,130,J-23,41,58.0115,-171.59783,4.1664108,3.6,,97,7,10
1987,19,7/10/87 16:07,131,I-23,41,57.69367,-171.53667,4.22025,3.7,,99,7,10
1987,19,7/11/87 6:07,132,H-23,41,57.35117,-171.4595,4.255336,3.7,,101,7,11
1987,19,7/11/87 9:07,133,G-23,61,57.02417,-171.3995,5.106,4,,108,7,11
1987,19,7/11/87 11:07,134,F-23,61,56.697,-171.35683,5.342156,4,,117,7,11
1987,19,7/19/87 6:07,135,F-25,61,56.67767,-172.57533,5.6583118,4.4,8,146,7,19
1987,19,7/19/87 9:07,136,G-25,61,56.9785,-172.64583,4.9017776,4.3,8.6,124,7,19
1987,19,7/19/87 11:07,137,H-25,61,57.269,-172.699,5.59468,4.1,8.3,113,7,19
1987,19,7/19/87 14:07,138,I-25,61,57.648,-172.79683,4.782288,4,9,121,7,19
1987,19,7/19/87 17:07,139,J-25,61,57.98817,-172.86,4.462614,3.7,9.3,110,7,19
1987,19,7/20/87 6:07,140,K-25,61,58.31733,-172.90617,4.085667,3.5,8.8,108,7,20
1987,19,7/20/87 10:07,141,L-25,61,58.64217,-172.989,4.8437208,3.5,8.9,112,7,20
1987,19,7/20/87 12:07,142,M-25,61,58.9845,-173.08133,4.548122,3.3,8.7,106,7,20
1987,19,7/20/87 15:07,143,N-25,43,59.325,-173.14267,4.7663408,2.8,8.9,101,7,20
1987,19,7/20/87 17:07,144,ON2625,43,59.48183,-173.43867,4.793442,2.5,8.7,102,7,20
1987,19,7/21/87 6:07,145,O-25,43,59.65583,-173.23767,4.4167676,2.3,8.7,97,7,21
1987,19,7/21/87 8:07,146,PO2625,43,59.8075,-173.52317,4.718433,2,8.6,93,7,21
1987,19,7/22/87 10:07,149,R-26,41,60.66883,-174.08,4.4033418,1.5,8.2,86,7,22
1987,19,7/22/87 12:07,150,S-26,41,60.96833,-174.18667,4.7391343,0.5,8.2,82,7,22
1987,19,7/22/87 15:07,151,S-27,82,60.9925,-174.80683,4.854104,1.4,8.6,91,7,22
1987,19,7/23/87 6:07,152,T-27,82,61.31517,-174.902,4.6257328,0.5,8,86,7,23
1987,19,7/23/87 9:07,153,U-27,82,61.617,-174.9815,4.7294778,0.1,7.8,84,7,23
1987,19,7/23/87 11:07,154,V-27,82,61.84117,-175.04683,4.526493,0,8.2,80,7,23
1987,19,7/23/87 14:07,155,V-28,82,61.85483,-175.91867,5.05449,0.5,8.2,95,7,23
1987,19,7/24/87 9:07,158,T-30,90,61.35233,-176.92883,4.777395,1.5,8.6,115,7,24
1987,19,7/28/87 6:07,166,P-32,61,60.00983,-177.91367,4.7000235,1.7,8.1,143,7,28
1987,19,7/28/87 10:07,167,O-31,61,59.69233,-177.17083,5.263674,3,8.4,166,7,28
1987,19,7/28/87 12:07,168,O-30,61,59.66917,-176.58683,5.0493378,2,8.6,135,7,28
1987,19,7/28/87 15:07,169,O-29,61,59.66717,-175.90383,4.7086736,2.5,8.9,137,7,28
1987,19,7/28/87 18:07,170,O-28,61,59.66817,-175.14233,4.5600038,2.8,9.3,126,7,28
1987,19,7/29/87 6:07,171,O-27,62,59.6325,-174.55117,4.4014413,2.9,9.1,117,7,29
1987,19,7/29/87 9:07,172,N-27,62,59.35167,-174.45133,4.2474435,3.2,8.8,123,7,29
1987,19,7/29/87 12:07,173,M-27,61,59.07567,-174.38517,4.4342298,3.5,9,124,7,29
1987,19,7/29/87 15:07,174,M-28,61,59.09333,-174.87017,5.2489514,2.9,9,128,7,29
1987,19,7/29/87 17:07,175,N-28,61,59.30633,-174.993,5.4607664,3,8.8,132,7,29
1987,19,7/30/87 7:07,176,N-29,61,59.30317,-175.61533,4.9750365,2.8,8.6,139,7,30
1987,19,7/30/87 9:07,177,M-29,61,59.0065,-175.59883,4.8056484,2.6,8.9,135,7,30
1987,19,7/30/87 12:07,178,L-29,61,58.76333,-175.48417,5.3502,3.4,9.4,134,7,30
1987,19,7/30/87 14:07,179,L-28,61,58.75967,-174.94,2.8174454,3.4,9.7,141,7,30
1987,19,7/30/87 16:07,180,L-27,61,58.67733,-174.3375,2.140785,3.9,9.6,159,7,30
1987,37,5/27/87 9:05,1,H-16,10,57.33617,-158.397,3.615104,3.5,4.4,29,5,27
1987,37,5/27/87 14:05,2,I-16,10,57.70483,-158.32317,4.1679255,3.4,4.1,35,5,27
1987,37,5/27/87 17:05,3,J-16,10,57.9805,-158.3215,4.242237,3.8,4.9,31,5,27
1987,37,5/28/87 7:05,4,J-15,10,57.9655,-158.99267,5.7382368,3.6,4.3,37,5,28
1987,37,5/28/87 10:05,5,I-15,10,57.67033,-159.01983,4.6444296,3.3,3.8,44,5,28
1987,37,5/28/87 12:05,6,H-15,10,57.34417,-159.04683,4.6724316,3.4,4.3,46,5,28
1987,37,5/28/87 16:05,7,G-15,10,57.0085,-159.13133,4.906158,3.9,4.5,31,5,28
1987,37,6/3/87 18:06,21,F-14,10,56.66833,-159.761,4.6086502,4.3,5.2,33,6,3
1987,37,6/4/87 7:06,22,G-14,10,56.99183,-159.7065,4.5125832,3.6,4.7,55,6,4
1987,37,6/4/87 9:06,23,H-14,10,57.32417,-159.65933,4.64163,3.7,4.2,53,6,4
1987,37,6/4/87 12:06,24,I-14,10,57.64267,-159.65983,4.815664,3.6,4.5,48,6,4
1987,37,6/4/87 15:06,25,J-14,10,57.98733,-159.59667,4.2422457,3.8,5.1,38,6,4
1987,37,6/4/87 18:06,26,K-14,10,58.30833,-159.5535,3.7425614,5.1,7.6,22,6,4
1987,37,6/5/87 8:06,28,K-12,10,58.2105,-160.64633,3.9172848,5.2,7,37,6,5
1987,37,6/5/87 12:06,29,J-12,10,58.00917,-160.8305,4.7678595,3.5,6.2,42,6,5
1987,37,6/5/87 15:06,30,I-12,31,57.686,-160.88383,4.4609775,3.4,5.2,53,6,5
1987,37,6/5/87 18:06,31,H-12,31,57.33717,-160.92017,4.8714816,3.4,5.3,62,6,5
1987,37,6/6/87 7:06,32,G-12,31,57.00133,-160.90983,4.5220586,3.5,5.1,71,6,6
1987,37,6/6/87 10:06,33,F-12,31,56.67717,-160.99283,4.729946,3.6,5.4,66,6,6
1987,37,6/6/87 14:06,34,E-12,10,56.346,-161.00017,4.6814526,4,5.5,51,6,6
1987,37,6/7/87 7:06,35,D-10,31,56.03833,-162.2655,5.0199932,4.1,5.7,70,6,7
1987,37,6/7/87 10:06,37,E-10,31,56.36967,-162.21783,4.6257116,3.8,5.1,80,6,7
1987,37,6/7/87 13:06,38,F-10,31,56.66183,-162.18733,5.4924723,3.4,5.6,68,6,7
1987,37,6/7/87 16:06,39,G-10,31,56.993,-162.1695,4.7373635,3.4,5.7,57,6,7
1987,37,6/7/87 18:06,40,H-10,10,57.32383,-162.14283,5.0219938,3.2,6.5,49,6,7
1987,37,6/8/87 7:06,41,I-10,10,57.66217,-162.12083,4.7035593,3,4.7,46,6,8
1987,37,6/8/87 10:06,42,J-10,10,57.992,-162.1065,4.4271596,2.4,3.6,35,6,8
1987,37,6/8/87 12:06,43,K-10,10,58.302,-162.09033,4.3598256,3,3.2,44,6,8
1987,37,6/10/87 7:06,44,L-09,10,58.687,-162.65783,3.2545347,2.7,3,24,6,10
1987,37,6/10/87 10:06,45,M-08,10,58.97567,-163.2975,3.8276945,3,3.5,20,6,10
1987,37,6/10/87 13:06,46,N-07,10,59.32117,-164.0065,3.979598,4.5,5.3,20,6,10
1987,37,6/10/87 16:06,47,M-07,10,59.003,-163.99,3.8348745,2.7,4.1,24,6,10
1987,37,6/11/87 7:06,48,L-08,10,58.67117,-163.375,4.2225664,3,3.4,29,6,11
1987,37,6/13/87 11:06,49,K-08,10,58.33933,-163.3485,4.345286,,3.4,37,6,13
1987,37,6/13/87 13:06,50,J-08,10,58.0105,-163.37183,4.637994,3.1,3.6,40,6,13
1987,37,6/13/87 16:06,51,I-08,10,57.67933,-163.37317,5.0456636,3.3,3.8,44,6,13
1987,37,6/13/87 19:06,52,H-08,10,57.34017,-163.38367,4.3637022,3.2,3.8,49,6,13
1987,37,6/14/87 7:06,53,G-08,31,57.00883,-163.36983,4.8005991,3.1,4.5,64,6,14
1987,37,6/14/87 10:06,54,F-08,31,56.67467,-163.36933,4.6553144,3,5.2,73,6,14
1987,37,6/14/87 12:06,55,E-08,31,56.34583,-163.39533,4.6389826,3.6,5.7,84,6,14
1987,37,6/14/87 15:06,56,D-08,31,56.013,-163.399,5.0969971,3.9,6.7,86,6,14
1987,37,6/14/87 17:06,57,C-08,31,55.67733,-163.393,5.0673,4.2,7.1,79,6,14
1987,37,6/15/87 7:06,58,B-08,31,55.36217,-163.426,4.5977302,5,6.3,53,6,15
1987,37,6/15/87 12:06,59,B-06,31,55.3365,-164.561,4.5854812,5.2,6.4,101,6,15
1987,37,6/19/87 12:06,60,C-06,31,55.6585,-164.59533,4.768047,4.4,6.3,95,6,19
1987,37,6/19/87 14:06,61,D-06,31,55.988,-164.58083,5.2581,4,5.9,91,6,19
1987,37,6/19/87 17:06,62,E-06,31,56.325,-164.5835,4.6810798,3.2,5.6,86,6,19
1987,37,6/20/87 6:06,63,F-06,31,56.7055,-164.543,4.6553144,3.4,5.9,73,6,20
1987,37,6/20/87 9:06,64,G-06,31,56.983,-164.61583,4.8657972,3.3,4.9,68,6,20
1987,37,6/20/87 12:06,65,H-06,31,57.32683,-164.62183,4.9883832,2.9,4.6,62,6,20
1987,37,6/20/87 15:06,66,I-06,10,57.6575,-164.63967,4.9209176,3.1,4.9,51,6,20
1987,37,6/20/87 17:06,67,J-06,10,57.993,-164.6245,5.1183,3.1,5.1,42,6,20
1987,37,6/21/87 6:06,68,K-06,10,58.33233,-164.631,4.8657972,3.5,4,42,6,21
1987,37,6/21/87 9:06,69,L-06,10,58.65833,-164.6675,4.8136124,3.8,4.2,35,6,21
1987,37,6/21/87 12:06,70,M-06,10,58.98883,-164.67167,4.6796526,4.1,4.7,24,6,21
1987,37,6/21/87 14:06,71,N-06,10,59.3025,-164.69,4.648977,5.7,7,18,6,21
1987,37,6/22/87 6:06,72,O-04,20,59.62983,-165.96467,4.2716346,5,4.3,24,6,22
1987,37,6/22/87 11:06,73,N-04,20,59.3475,-165.95033,4.0456802,4.5,5.6,22,6,22
1987,37,6/22/87 14:06,74,M-04,20,59.01367,-165.94017,4.2012195,4,4.7,27,6,22
1987,37,6/22/87 17:06,75,L-04,10,58.66083,-165.92933,4.8434078,3.3,4.3,35,6,22
1987,37,6/23/87 6:06,76,K-04,10,58.33633,-165.89617,4.4546271,3.4,4.1,42,6,23
1987,37,6/23/87 9:06,77,J-04,10,58.01167,-165.901,4.8798099,3.2,4,53,6,23
1987,37,6/23/87 12:06,78,I-04,31,57.66967,-165.90183,4.9636176,3.8,4.5,62,6,23
1987,37,6/23/87 14:06,79,H-04,31,57.32567,-165.85917,4.589202,3.6,5,66,6,23
1987,37,6/23/87 17:06,80,G-04,31,57.011,-165.851,4.856956,3.8,5.9,70,6,23
1987,37,6/24/87 7:06,81,F-04,31,56.6555,-165.89283,4.5673264,3.6,6,79,6,24
1987,37,6/24/87 9:06,82,E-04,31,56.33917,-165.79817,5.0741712,4.4,6.3,90,6,24
1987,37,6/24/87 13:06,83,D-04,31,56.001,-165.79967,5.1449538,4.1,6.8,108,6,24
1987,37,6/24/87 15:06,84,C-04,50,55.67067,-165.81367,4.648915,4.5,6.8,115,6,24
1987,37,6/24/87 18:06,85,B-04,50,55.32917,-165.775,4.6869329,4.4,7.2,121,6,24
1987,37,6/25/87 7:06,86,A-04,50,54.98983,-165.75367,4.8890547,4.1,6.8,130,6,25
1987,37,6/25/87 8:06,87,AZ0504,50,54.80233,-165.76433,4.671513,4.4,6.9,192,6,25
1987,37,6/25/87 14:06,88,A-02,50,55.00233,-166.92267,4.7163524,3.7,7.1,155,6,25
1987,37,6/25/87 17:06,89,B-02,50,55.33167,-166.96,5.0973008,4.3,7,139,6,25
1987,37,6/26/87 6:06,90,C-02,50,55.671,-166.9745,4.6839858,4.3,7,134,6,26
1987,37,6/26/87 9:06,91,D-02,50,56.03383,-167.002,5.4121968,4.3,6.9,132,6,26
1987,37,6/26/87 12:06,92,E-02,50,56.32817,-167.03567,5.1634176,4.3,7,112,6,26
1987,37,6/26/87 15:06,93,F-02,31,56.6625,-167.0705,5.2162706,3.9,6.7,93,6,26
1987,37,6/26/87 18:06,94,G-02,31,57.01717,-167.08583,5.230411,4.4,6.1,71,6,26
1987,37,6/27/87 6:06,95,H-02,31,57.34767,-167.10467,4.763291,4.2,5.5,70,6,27
1987,37,6/27/87 9:06,96,I-02,31,57.6615,-167.13,4.7481576,3.5,5.8,66,6,27
1987,37,6/27/87 12:06,97,J-02,31,57.99817,-167.16617,4.7776704,3.4,5.8,62,6,27
1987,37,6/27/87 14:06,98,K-02,20,58.3255,-167.18783,5.0231739,3.5,5.8,49,6,27
1987,37,6/27/87 17:06,99,L-02,20,58.66333,-167.2245,5.0037612,3.2,4.8,40,6,27
1987,37,6/28/87 6:06,100,M-02,20,59.0015,-167.23917,4.1890368,2.9,4.1,37,6,28
1987,37,6/28/87 9:06,101,N-02,20,59.3215,-167.2615,4.4833536,4.2,4.7,29,6,28
1987,37,6/28/87 11:06,102,O-02,20,59.64933,-167.28317,4.5783122,3.8,4.3,27,6,28
1987,37,6/29/87 7:06,104,Q-18,20,60.2615,-168.706,4.2827957,3.3,3.8,35,6,29
1987,37,6/29/87 9:06,105,P-18,20,60.01567,-168.66183,4.5329592,2.5,3,37,6,29
1987,37,6/29/87 11:06,106,O-18,20,59.67633,-168.61383,4.4477532,2.2,2.5,37,6,29
1987,37,6/29/87 14:06,107,N-18,20,59.34583,-168.56283,4.5770328,2.1,3.5,40,6,29
1987,37,6/29/87 17:06,108,M-18,20,59.01,-168.5335,4.4383456,2.6,4,44,6,29
1987,37,6/30/87 7:06,109,L-18,20,58.65567,-168.48733,4.7330834,3.2,5.7,51,6,30
1987,37,6/30/87 9:06,110,K-18,41,58.34167,-168.46417,4.9468347,3.2,6.2,64,6,30
1987,37,6/30/87 12:06,111,J-18,42,58.01917,-168.43117,4.8026715,3.6,6.9,68,6,30
1987,37,6/30/87 16:06,112,JI1918,42,57.83067,-168.75383,4.730934,3.6,7.2,70,6,30
1987,37,6/30/87 19:06,113,I-18,42,57.6735,-168.44133,4.7395458,3.9,7.2,68,6,30
1987,37,7/1/87 6:07,114,IH1918,42,57.50317,-168.724,4.826302,4,7,70,7,1
1987,37,7/1/87 10:07,115,H-18,32,57.32833,-168.37767,4.466792,4.1,6.9,73,7,1
1987,37,7/1/87 13:07,116,HG1918,32,57.1615,-168.62283,4.8977217,4.1,7.1,75,7,1
1987,37,7/1/87 16:07,117,G-18,32,57.00467,-168.34983,5.0673,3.9,7,79,7,1
1987,37,7/2/87 7:07,118,GF1918,32,56.83583,-168.619,4.6649172,3.9,6.9,97,7,2
1987,37,7/2/87 9:07,119,F-18,50,56.67383,-168.29083,4.56987,4,7.3,104,7,2
1987,37,7/2/87 11:07,120,E-18,50,56.34917,-168.25267,4.8133216,4.4,7.5,154,7,2
1987,37,7/3/87 7:07,121,E-20,50,56.37117,-169.456,4.354228,4.2,7.6,134,7,3
1987,37,7/3/87 10:07,122,F-20,32,56.64767,-169.499,3.4455362,5.2,6.7,71,7,3
1987,37,7/3/87 12:07,123,GF2120,42,56.8235,-169.80167,4.5876652,4.6,7,70,7,3
1987,37,7/3/87 14:07,124,G-20,42,56.99183,-169.588,4.5062355,4.6,7.6,60,7,3
1987,37,7/3/87 16:07,125,HG2120,42,57.15767,-169.892,5.0266048,5.1,7.5,48,7,3
1987,37,7/5/87 9:07,126,H-20,42,57.32367,-169.63417,4.5381232,3.2,8.1,60,7,5
1987,37,7/5/87 14:07,127,IH2120,42,57.48183,-169.93417,4.9920486,2.6,8,68,7,5
1987,37,7/5/87 17:07,128,I-20,42,57.66417,-169.64967,4.793945,2.8,8.2,70,7,5
1987,37,7/6/87 6:07,129,JI2120,42,57.8245,-169.9615,5.078346,3,8,70,7,6
1987,37,7/6/87 9:07,130,J-20,42,57.9885,-169.70817,4.8026715,3.3,7.8,68,7,6
1987,37,7/6/87 13:07,131,K-20,41,58.33433,-169.74817,4.9613388,3.1,7.6,68,7,6
1987,37,7/6/87 15:07,132,L-20,41,58.65633,-169.78467,5.0735449,3.1,7.6,64,7,6
1987,37,7/6/87 18:07,133,M-20,41,58.984,-169.8255,4.9728029,3.1,7.7,60,7,6
1987,37,7/7/87 6:07,134,N-20,41,59.32833,-169.86083,4.6664844,2.4,7.2,59,7,7
1987,37,7/7/87 9:07,135,O-20,41,59.649,-169.92267,4.4727368,1.8,6.9,53,7,7
1987,37,7/7/87 12:07,136,P-20,41,59.98667,-169.98683,5.1087518,1.2,7.2,51,7,7
1987,37,7/7/87 14:07,137,Q-20,20,60.32933,-170.08317,4.9299324,0.9,7,49,7,7
1987,37,7/8/87 6:07,138,S-22,41,60.995,-171.45333,5.0091636,-1,7.4,59,7,8
1987,37,7/8/87 9:07,139,R-22,41,60.68333,-171.42783,4.9107058,-0.4,7.6,60,7,8
1987,37,7/8/87 12:07,140,Q-22,41,60.35,-171.37783,5.0735449,0.1,7.7,64,7,8
1987,37,7/8/87 14:07,141,P-22,41,60.007,-171.3045,5.0244645,0.6,7.9,68,7,8
1987,37,7/8/87 17:07,142,O-22,41,59.67967,-171.24333,4.822051,2.5,8.6,71,7,8
1987,37,7/9/87 6:07,143,N-22,41,59.36833,-171.186,5.001788,1.9,8.2,73,7,9
1987,37,7/9/87 9:07,144,M-22,41,59.01467,-171.1405,5.0553846,2,8.3,75,7,9
1987,37,7/9/87 12:07,145,L-22,41,58.6635,-171.13333,4.737203,2,8,80,7,9
1987,37,7/9/87 15:07,146,K-22,41,58.34067,-171.01417,4.8880428,2.3,8.1,82,7,9
1987,37,7/9/87 17:07,147,J-22,42,58.0015,-170.99817,4.9117068,3.3,9.1,84,7,9
1987,37,7/10/87 6:07,148,I-22,42,57.66367,-170.88083,4.9117068,3.5,9.3,84,7,10
1987,37,7/10/87 9:07,149,H-22,42,57.34667,-170.85167,5.120094,4.3,9.1,80,7,10
1987,37,7/10/87 12:07,150,G-22,42,56.99967,-170.79833,4.7375586,4.2,8.7,95,7,10
1987,37,7/10/87 14:07,151,F-22,61,56.66567,-170.7375,4.0685568,4.1,8.5,112,7,10
1987,37,7/10/87 17:07,152,E-22,61,56.36733,-170.66167,4.4773596,4.2,8.4,119,7,10
1987,37,7/11/87 6:07,153,F-24,61,56.65,-171.91733,5.0263331,4.3,8.8,128,7,11
1987,37,7/11/87 9:07,154,G-24,61,57.021,-172.01467,4.524225,4.2,9,115,7,11
1987,37,7/11/87 12:07,155,H-24,61,57.33033,-172.11733,4.192,3.9,10,106,7,11
1987,37,7/11/87 15:07,156,I-24,61,57.64533,-172.108,5.0397,3.8,10,104,7,11
1987,37,7/17/87 11:07,157,C-18,50,55.68833,-168.1655,4.44099,4.5,8.1,135,7,17
1987,37,7/17/87 14:07,158,D-18,50,55.99867,-168.20317,4.151312,4.2,9.2,150,7,17
1987,37,7/18/87 10:07,159,G-26,61,57.02933,-173.293,4.8884682,4.2,8.9,144,7,18
1987,37,7/18/87 13:07,160,H-26,61,57.34917,-173.3395,4.6869329,4.1,9.1,121,7,18
1987,37,7/18/87 16:07,161,I-26,61,57.6745,-173.39883,4.5708916,4.2,9,146,7,18
1987,37,7/18/87 18:07,162,J-26,61,58.00867,-173.4845,4.6100879,3.9,9.5,117,7,18
1987,37,7/19/87 7:07,163,J-24,61,57.9995,-172.22017,4.5424496,3.7,9.3,104,7,19
1987,37,7/19/87 10:07,164,K-24,61,58.33383,-172.30833,5.0234772,3.3,9.4,101,7,19
1987,37,7/19/87 13:07,165,L-24,61,58.66417,-172.36783,4.8742695,3.1,9.6,101,7,19
1987,37,7/19/87 17:07,166,M-24,41,59.052,-172.443,4.5835267,2.8,9.4,97,7,19
1987,37,7/19/87 19:07,167,N-24,43,59.32583,-172.49717,4.4760261,2.6,9.1,86,7,19
1987,37,7/20/87 7:07,168,ON2524,43,59.499,-172.88267,4.538935,2.4,9.2,93,7,20
1987,37,7/20/87 9:07,169,O-24,43,59.65883,-172.5465,4.4727368,1.2,9,79,7,20
1987,37,7/20/87 14:07,171,P-24,43,60.00933,-172.63383,1.848854,0.8,9.2,64,7,20
1987,37,7/20/87 16:07,172,QP2524,43,60.167,-173.00533,4.8039119,1.2,8.7,57,7,20
1987,37,7/21/87 7:07,173,R-24,41,60.66433,-172.78167,4.690114,2.6,6,42,7,21
1987,37,7/21/87 10:07,174,S-24,41,60.9945,-172.8125,4.6527345,0.4,7.3,64,7,21
1987,37,7/21/87 13:07,175,S-25,41,60.99933,-173.4955,4.7606922,0.4,7.1,73,7,21
1987,37,7/21/87 16:07,176,R-25,41,60.66733,-173.45533,4.2738876,0.9,8.8,64,7,21
1987,37,7/22/87 11:07,177,Q-26,43,60.33317,-174.0585,4.9544323,1.7,9,90,7,22
1987,37,7/22/87 13:07,178,QP2726,43,60.16733,-174.34583,4.7204969,2.5,9.2,99,7,22
1987,37,7/22/87 15:07,179,Q-27,62,60.33067,-174.71133,4.8668094,1.9,9.1,101,7,22
1987,37,7/22/87 18:07,180,R-27,41,60.66283,-174.82283,5.0724,1.8,9.1,97,7,22
1987,37,7/22/87 20:07,181,R-28,61,60.666,-175.4415,4.4637579,1.6,9.2,108,7,22
1987,37,7/23/87 7:07,182,S-28,90,60.99667,-175.55683,4.145229,1.4,8.9,102,7,23
1987,37,7/23/87 10:07,183,T-28,90,61.32933,-175.5695,4.6105236,1,8.9,95,7,23
1987,37,7/23/87 13:07,184,U-28,82,61.662,-175.79183,4.9023441,1.6,8.7,93,7,23
1987,37,7/23/87 15:07,185,U-29,90,61.66433,-176.45967,5.0002176,0.9,9,106,7,23
1987,37,7/23/87 18:07,186,T-29,90,61.33833,-176.29817,4.409984,1.1,9.1,106,7,23
1987,37,7/24/87 7:07,187,S-29,90,61.00233,-176.27783,4.4740608,1.5,9.4,112,7,24
