"YEAR" "HAULJOIN" "STRATUM" "STATIONID" "SPECIES_CODE" "SEX" "LENGTH" "WEIGHT" "AGE" "SPECIMENID"
"5832" 2001 1063368 41 "K-19" 21720 1 310 266 2 282
"5833" 2001 1063368 41 "K-19" 21720 1 300 468 2 283
"5834" 2001 1063368 41 "K-19" 21720 1 260 164 1 284
"5835" 2001 1063368 41 "K-19" 21720 1 520 1316 5 285
"5836" 2001 1063368 41 "K-19" 21720 1 510 1346 5 286
"5837" 2001 1063368 41 "K-19" 21720 1 220 94 1 287
"5838" 2001 1063368 41 "K-19" 21720 1 420 776 4 288
"5839" 2001 1063368 41 "K-19" 21720 1 220 88 1 289
"5840" 2001 1063368 41 "K-19" 21720 1 640 3040 6 290
"5841" 2001 1063368 41 "K-19" 21720 1 720 3666 8 291
"5842" 2001 1063368 41 "K-19" 21720 1 400 620 3 292
"5843" 2001 1063368 41 "K-19" 21720 1 210 86 1 293
"5844" 2001 1063368 41 "K-19" 21720 1 270 178 2 294
"5845" 2001 1063368 41 "K-19" 21720 1 250 140 1 295
"5846" 2001 1063368 41 "K-19" 21720 1 290 234 2 296
"5847" 2001 1063368 41 "K-19" 21720 1 200 68 1 297
"5848" 2001 1063368 41 "K-19" 21720 2 210 84 1 298
"5849" 2001 1063368 41 "K-19" 21720 2 190 66 1 299
"5850" 2001 1063368 41 "K-19" 21720 2 330 344 2 300
"5851" 2001 1063368 41 "K-19" 21720 2 230 108 1 301
"5852" 2001 1063368 41 "K-19" 21720 2 470 1028 5 302
"5853" 2001 1063368 41 "K-19" 21720 2 370 532 2 303
"5854" 2001 1063368 41 "K-19" 21720 2 300 260 2 304
"5855" 2001 1063368 41 "K-19" 21720 2 410 668 3 305
"5856" 2001 1063368 41 "K-19" 21720 2 700 3948 6 306
"5857" 2001 1063368 41 "K-19" 21720 2 610 2674 5 307
"5858" 2001 1063368 41 "K-19" 21720 2 560 1968 6 308
"5859" 2001 1063368 41 "K-19" 21720 2 660 3240 5 309
"5860" 2001 1063368 41 "K-19" 21720 2 430 804 3 310
"5861" 2001 1063376 50 "E-19" 21720 2 570 2148 5 311
"5862" 2001 1063376 50 "E-19" 21720 2 420 784 3 312
"5863" 2001 1063376 50 "E-19" 21720 2 440 906 4 313
"5864" 2001 1063376 50 "E-19" 21720 2 430 822 3 314
"5865" 2001 1063376 50 "E-19" 21720 2 430 884 3 315
"5866" 2001 1063376 50 "E-19" 21720 1 520 1552 5 316
"5867" 2001 1063376 50 "E-19" 21720 1 570 2172 4 317
"5868" 2001 1063376 50 "E-19" 21720 1 580 2340 5 318
"5869" 2001 1063376 50 "E-19" 21720 1 460 1018 4 319
"5870" 2001 1063376 50 "E-19" 21720 1 430 880 3 320
"5871" 2001 1063394 10 "H-15" 21720 1 360 482 3 1
"5872" 2001 1063394 10 "H-15" 21720 1 330 384 3 2
"5873" 2001 1063394 10 "H-15" 21720 1 600 2190 6 3
"5874" 2001 1063394 10 "H-15" 21720 1 190 58 1 4
"5875" 2001 1063394 10 "H-15" 21720 1 150 24 1 5
"5876" 2001 1063394 10 "H-15" 21720 1 370 486 3 6
"5877" 2001 1063394 10 "H-15" 21720 1 550 1812 5 7
"5878" 2001 1063394 10 "H-15" 21720 1 300 270 2 8
"5879" 2001 1063394 10 "H-15" 21720 1 210 90 1 9
"5880" 2001 1063394 10 "H-15" 21720 1 320 282 2 10
"5881" 2001 1063394 10 "H-15" 21720 2 320 300 3 11
"5882" 2001 1063394 10 "H-15" 21720 2 270 192 2 12
"5883" 2001 1063394 10 "H-15" 21720 2 620 2600 5 13
"5884" 2001 1063394 10 "H-15" 21720 2 310 260 2 14
"5885" 2001 1063394 10 "H-15" 21720 2 230 122 1 15
"5886" 2001 1063394 10 "H-15" 21720 2 130 20 1 16
"5887" 2001 1063394 10 "H-15" 21720 2 190 58 1 17
"5888" 2001 1063394 10 "H-15" 21720 2 340 392 2 18
"5889" 2001 1063394 10 "H-15" 21720 2 370 426 3 19
"5890" 2001 1063394 10 "H-15" 21720 2 120 14 1 20
"5891" 2001 1063405 10 "J-11" 21720 2 320 338 2 22
"5892" 2001 1063405 10 "J-11" 21720 2 360 498 2 23
"5893" 2001 1063405 10 "J-11" 21720 2 360 470 3 24
"5894" 2001 1063405 10 "J-11" 21720 2 500 1212 5 25
"5895" 2001 1063405 10 "J-11" 21720 2 510 1884 6 26
"5896" 2001 1063405 10 "J-11" 21720 2 190 64 1 27
"5897" 2001 1063405 10 "J-11" 21720 2 270 194 2 28
"5898" 2001 1063405 10 "J-11" 21720 2 200 70 1 29
"5899" 2001 1063405 10 "J-11" 21720 2 140 26 1 30
"5900" 2001 1063405 10 "J-11" 21720 2 300 266 2 31
"5901" 2001 1063405 10 "J-11" 21720 2 160 40 1 32
"5902" 2001 1063405 10 "J-11" 21720 1 340 436 2 33
"5903" 2001 1063405 10 "J-11" 21720 1 700 3166 6 34
"5904" 2001 1063405 10 "J-11" 21720 1 340 396 3 35
"5905" 2001 1063405 10 "J-11" 21720 1 220 92 1 36
"5906" 2001 1063405 10 "J-11" 21720 1 540 1740 7 37
"5907" 2001 1063405 10 "J-11" 21720 1 170 46 1 38
"5908" 2001 1063405 10 "J-11" 21720 1 140 24 1 39
"5909" 2001 1063405 10 "J-11" 21720 1 230 108 1 40
"5910" 2001 1063422 10 "K-07" 21720 1 620 2705 6 41
"5911" 2001 1063422 10 "K-07" 21720 1 630 2752 6 42
"5912" 2001 1063422 10 "K-07" 21720 1 230 88 1 43
"5913" 2001 1063422 10 "K-07" 21720 1 220 74 1 44
"5914" 2001 1063422 10 "K-07" 21720 1 200 66 1 45
"5915" 2001 1063422 10 "K-07" 21720 1 170 40 1 46
"5916" 2001 1063422 10 "K-07" 21720 1 190 60 1 47
"5917" 2001 1063422 10 "K-07" 21720 1 160 36 1 48
"5918" 2001 1063422 10 "K-07" 21720 1 120 12 1 49
"5919" 2001 1063422 10 "K-07" 21720 1 110 10 1 50
"5920" 2001 1063422 10 "K-07" 21720 2 300 246 2 51
"5921" 2001 1063422 10 "K-07" 21720 2 670 3350 6 52
"5922" 2001 1063422 10 "K-07" 21720 2 580 2152 6 53
"5923" 2001 1063422 10 "K-07" 21720 2 690 3870 6 54
"5924" 2001 1063422 10 "K-07" 21720 2 350 428 2 56
"5925" 2001 1063422 10 "K-07" 21720 2 330 322 3 57
"5926" 2001 1063422 10 "K-07" 21720 2 290 260 2 58
"5927" 2001 1063422 10 "K-07" 21720 2 200 60 1 59
"5928" 2001 1063422 10 "K-07" 21720 2 180 40 1 60
"5929" 2001 1063422 10 "K-07" 21720 2 170 34 1 61
"5930" 2001 1063423 10 "J-07" 21720 1 410 694 3 62
"5931" 2001 1063423 10 "J-07" 21720 1 310 290 3 63
"5932" 2001 1063423 10 "J-07" 21720 1 330 342 2 64
"5933" 2001 1063423 10 "J-07" 21720 1 590 2180 5 65
"5934" 2001 1063423 10 "J-07" 21720 1 310 252 2 66
"5935" 2001 1063423 10 "J-07" 21720 1 540 1390 5 67
"5936" 2001 1063423 10 "J-07" 21720 1 610 2340 6 68
"5937" 2001 1063423 10 "J-07" 21720 1 510 1352 5 69
"5938" 2001 1063423 10 "J-07" 21720 1 320 326 2 70
"5939" 2001 1063423 10 "J-07" 21720 1 600 2312 6 71
"5940" 2001 1063423 10 "J-07" 21720 1 470 1092 4 72
"5941" 2001 1063423 10 "J-07" 21720 1 680 3492 6 73
"5942" 2001 1063423 10 "J-07" 21720 1 480 1092 4 74
"5943" 2001 1063423 10 "J-07" 21720 1 620 2496 6 75
"5944" 2001 1063423 10 "J-07" 21720 1 340 384 3 76
"5945" 2001 1063423 10 "J-07" 21720 1 520 1552 5 77
"5946" 2001 1063423 10 "J-07" 21720 1 630 2560 6 78
"5947" 2001 1063423 10 "J-07" 21720 1 350 434 3 79
"5948" 2001 1063423 10 "J-07" 21720 1 290 236 2 80
"5949" 2001 1063423 10 "J-07" 21720 1 300 242 2 81
"5950" 2001 1063423 10 "J-07" 21720 1 260 158 2 82
"5951" 2001 1063423 10 "J-07" 21720 1 240 116 2 83
"5952" 2001 1063423 10 "J-07" 21720 2 650 3306 6 84
"5953" 2001 1063423 10 "J-07" 21720 2 640 2080 6 85
"5954" 2001 1063423 10 "J-07" 21720 2 330 338 2 86
"5955" 2001 1063423 10 "J-07" 21720 2 280 192 2 87
"5956" 2001 1063423 10 "J-07" 21720 2 230 110 1 88
"5957" 2001 1063423 10 "J-07" 21720 2 380 510 2 89
"5958" 2001 1063423 10 "J-07" 21720 2 540 1376 6 90
"5959" 2001 1063423 10 "J-07" 21720 2 570 2170 5 91
"5960" 2001 1063423 10 "J-07" 21720 2 610 2422 6 92
"5961" 2001 1063423 10 "J-07" 21720 2 480 1020 4 93
"5962" 2001 1063423 10 "J-07" 21720 2 340 392 2 94
"5963" 2001 1063423 10 "J-07" 21720 2 450 824 4 95
"5964" 2001 1063423 10 "J-07" 21720 2 400 598 3 96
"5965" 2001 1063423 10 "J-07" 21720 2 470 966 4 97
"5966" 2001 1063423 10 "J-07" 21720 2 180 52 1 98
"5967" 2001 1063423 10 "J-07" 21720 2 210 78 1 99
"5968" 2001 1063423 10 "J-07" 21720 2 250 126 1 100
"5969" 2001 1063430 31 "E-07" 21720 2 400 692 3 101
"5970" 2001 1063430 31 "E-07" 21720 2 520 1570 5 102
"5971" 2001 1063430 31 "E-07" 21720 2 420 850 4 103
"5972" 2001 1063430 31 "E-07" 21720 2 590 2748 5 104
"5973" 2001 1063430 31 "E-07" 21720 2 370 520 2 105
"5974" 2001 1063430 31 "E-07" 21720 2 1040 11225 9 106
"5975" 2001 1063430 31 "E-07" 21720 2 640 3032 5 107
"5976" 2001 1063430 31 "E-07" 21720 2 380 530 3 108
"5977" 2001 1063430 31 "E-07" 21720 2 570 1904 5 109
"5978" 2001 1063430 31 "E-07" 21720 2 440 956 4 110
"5979" 2001 1063430 31 "E-07" 21720 2 410 682 3 111
"5980" 2001 1063430 31 "E-07" 21720 2 490 1300 4 112
"5981" 2001 1063430 31 "E-07" 21720 1 360 476 3 113
"5982" 2001 1063430 31 "E-07" 21720 1 700 4204 7 114
"5983" 2001 1063430 31 "E-07" 21720 1 500 1408 5 115
"5984" 2001 1063430 31 "E-07" 21720 1 500 1256 4 116
"5985" 2001 1063430 31 "E-07" 21720 1 410 720 3 117
"5986" 2001 1063430 31 "E-07" 21720 1 660 3348 6 118
"5987" 2001 1063430 31 "E-07" 21720 1 490 1224 4 119
"5988" 2001 1063430 31 "E-07" 21720 1 480 1100 4 120
"5989" 2001 1063430 31 "E-07" 21720 1 460 910 4 121
"5990" 2001 1063430 31 "E-07" 21720 1 380 548 3 122
"5991" 2001 1063430 31 "E-07" 21720 1 380 580 3 123
"5992" 2002 1117181 10 "K-06" 21720 2 680 4056 8 222
"5993" 2002 1117181 10 "K-06" 21720 2 800 5688 7 223
"5994" 2002 1117181 10 "K-06" 21720 2 300 242 2 224
"5995" 2002 1117181 10 "K-06" 21720 2 290 216 2 225
"5996" 2002 1117181 10 "K-06" 21720 1 670 2822 6 226
"5997" 2002 1117181 10 "K-06" 21720 1 680 3740 7 227
"5998" 2002 1117181 10 "K-06" 21720 1 620 2610 6 228
"5999" 2002 1117181 10 "K-06" 21720 1 380 470 3 229
"6000" 2002 1117181 10 "K-06" 21720 1 300 242 2 230
"6001" 2002 1117182 10 "K-05" 21720 2 710 4720 7 231
"6002" 2002 1117182 10 "K-05" 21720 2 700 3870 7 232
"6003" 2002 1117182 10 "K-05" 21720 2 640 2560 5 233
"6004" 2002 1117182 10 "K-05" 21720 2 600 2438 5 234
"6005" 2002 1117182 10 "K-05" 21720 2 710 3420 6 235
"6006" 2002 1117182 10 "K-05" 21720 2 480 970 4 236
"6007" 2002 1117182 10 "K-05" 21720 2 420 700 3 237
"6008" 2002 1117182 10 "K-05" 21720 2 430 818 4 238
"6009" 2002 1117182 10 "K-05" 21720 2 490 1054 4 239
"6010" 2002 1117182 10 "K-05" 21720 2 410 586 3 240
"6011" 2002 1117182 10 "K-05" 21720 1 490 1066 4 241
"6012" 2002 1117182 10 "K-05" 21720 1 710 4070 6 242
"6013" 2002 1117182 10 "K-05" 21720 1 640 2626 8 243
"6014" 2002 1117182 10 "K-05" 21720 1 610 2284 5 244
"6015" 2002 1117182 10 "K-05" 21720 1 650 2812 7 245
"6016" 2002 1117182 10 "K-05" 21720 1 500 1106 4 246
"6017" 2002 1117182 10 "K-05" 21720 1 560 1610 5 247
"6018" 2002 1117182 10 "K-05" 21720 1 580 2118 5 248
"6019" 2002 1117182 10 "K-05" 21720 1 560 1660 5 249
"6020" 2002 1117182 10 "K-05" 21720 1 490 1068 4 250
"6021" 2002 1117182 10 "K-05" 21720 1 540 1768 5 251
"6022" 2002 1117182 10 "K-05" 21720 1 600 2092 6 252
"6023" 2002 1117182 10 "K-05" 21720 1 540 1444 6 253
"6024" 2002 1117182 10 "K-05" 21720 1 460 986 4 254
"6025" 2002 1117182 10 "K-05" 21720 1 480 1142 4 255
"6026" 2002 1117188 31 "I-04" 21720 1 330 304 3 256
"6027" 2002 1117188 31 "I-04" 21720 1 460 960 4 257
"6028" 2002 1117188 31 "I-04" 21720 1 310 256 2 258
"6029" 2002 1117188 31 "I-04" 21720 1 510 1398 4 259
"6030" 2002 1117188 31 "I-04" 21720 1 270 180 2 260
"6031" 2002 1117188 31 "I-04" 21720 1 450 906 4 261
"6032" 2002 1117188 31 "I-04" 21720 1 430 820 4 262
"6033" 2002 1117188 31 "I-04" 21720 1 280 214 2 263
"6034" 2002 1117188 31 "I-04" 21720 2 550 1746 4 264
"6035" 2002 1117188 31 "I-04" 21720 2 580 2590 7 265
"6036" 2002 1117188 31 "I-04" 21720 2 390 604 3 266
"6037" 2002 1117188 31 "I-04" 21720 2 280 206 2 267
"6038" 2002 1117188 31 "I-04" 21720 2 350 418 3 268
"6039" 2002 1117188 31 "I-04" 21720 2 250 134 2 269
"6040" 2002 1117193 31 "F-06" 21720 1 680 4114 7 270
"6041" 2002 1117193 31 "F-06" 21720 1 440 880 4 271
"6042" 2002 1117193 31 "F-06" 21720 1 400 548 3 272
"6043" 2002 1117193 31 "F-06" 21720 1 360 420 3 273
"6044" 2002 1117193 31 "F-06" 21720 1 350 346 3 274
"6045" 2002 1117193 31 "F-06" 21720 1 720 5730 7 275
"6046" 2002 1117193 31 "F-06" 21720 2 950 11850 8 276
"6047" 2002 1117193 31 "F-06" 21720 2 710 5790 7 277
"6048" 2002 1117193 31 "F-06" 21720 2 620 3552 6 278
"6049" 2002 1117193 31 "F-06" 21720 2 450 876 4 279
"6050" 2002 1117193 31 "F-06" 21720 2 370 484 3 280
"6051" 2002 1117193 31 "F-06" 21720 2 340 376 3 281
"6052" 2002 1117193 31 "F-06" 21720 2 480 1236 4 282
"6053" 2002 1117193 31 "F-06" 21720 2 520 1852 4 283
"6054" 2002 1117193 31 "F-06" 21720 2 560 2176 5 284
"6055" 2002 1117193 31 "F-06" 21720 2 610 2794 6 285
"6056" 2002 1117193 31 "F-06" 21720 2 550 1792 4 286
"6057" 2002 1117193 31 "F-06" 21720 2 480 1022 4 287
"6058" 2002 1117193 31 "F-06" 21720 1 700 4154 7 288
"6059" 2002 1117193 31 "F-06" 21720 1 520 1590 4 289
"6060" 2002 1117193 31 "F-06" 21720 1 500 1288 4 290
"6061" 2002 1117213 20 "P-18" 21720 1 270 180 2 291
"6062" 2002 1117213 20 "P-18" 21720 1 280 198 2 292
"6063" 2002 1117213 20 "P-18" 21720 1 320 302 3 293
"6064" 2002 1117213 20 "P-18" 21720 1 340 374 2 294
"6065" 2002 1117213 20 "P-18" 21720 1 170 44 1 295
"6066" 2002 1117213 20 "P-18" 21720 1 160 30 1 296
"6067" 2002 1117213 20 "P-18" 21720 1 150 30 1 297
"6068" 2002 1117213 20 "P-18" 21720 1 480 1156 4 298
"6069" 2002 1117213 20 "P-18" 21720 1 330 298 3 299
"6070" 2002 1117213 20 "P-18" 21720 1 370 484 3 300
"6071" 2002 1117213 20 "P-18" 21720 1 300 228 2 301
"6072" 2002 1117213 20 "P-18" 21720 1 360 416 3 302
"6073" 2002 1117213 20 "P-18" 21720 1 450 928 4 303
"6074" 2002 1117213 20 "P-18" 21720 1 190 54 1 304
"6075" 2002 1117213 20 "P-18" 21720 1 180 48 1 305
"6076" 2002 1117213 20 "P-18" 21720 1 310 268 3 306
"6077" 2002 1117213 20 "P-18" 21720 1 290 232 3 307
"6078" 2002 1117213 20 "P-18" 21720 1 540 1772 7 308
"6079" 2002 1117213 20 "P-18" 21720 1 620 2564 6 309
"6080" 2002 1117213 20 "P-18" 21720 1 640 2756 6 310
"6081" 2002 1117213 20 "P-18" 21720 1 650 2748 6 311
"6082" 2002 1117213 20 "P-18" 21720 1 640 3314 7 312
"6083" 2002 1117213 20 "P-18" 21720 1 600 2202 5 313
"6084" 2002 1117213 20 "P-18" 21720 1 590 2500 4 314
"6085" 2002 1117213 20 "P-18" 21720 1 380 552 3 315
"6086" 2002 1117213 20 "P-18" 21720 2 320 288 3 317
"6087" 2002 1117213 20 "P-18" 21720 2 370 504 3 318
"6088" 2002 1117213 20 "P-18" 21720 2 510 1312 4 319
"6089" 2002 1117213 20 "P-18" 21720 2 570 1902 5 320
"6090" 2002 1117213 20 "P-18" 21720 2 620 2758 6 321
"6091" 2002 1117213 20 "P-18" 21720 2 720 3892 6 322
"6092" 2002 1117213 20 "P-18" 21720 2 660 3192 7 323
"6093" 2002 1117213 20 "P-18" 21720 2 270 190 2 324
"6094" 2002 1117213 20 "P-18" 21720 2 260 150 2 325
"6095" 2002 1117213 20 "P-18" 21720 2 360 472 2 326
"6096" 2002 1117213 20 "P-18" 21720 2 250 126 2 327
"6097" 2002 1117213 20 "P-18" 21720 2 350 404 3 328
"6098" 2002 1117213 20 "P-18" 21720 2 300 260 2 329
"6099" 2002 1117213 20 "P-18" 21720 2 310 278 2 330
"6100" 2002 1117213 20 "P-18" 21720 2 280 198 2 331
"6101" 2002 1117213 20 "P-18" 21720 2 330 358 2 332
"6102" 2002 1117213 20 "P-18" 21720 2 480 1078 5 333
"6103" 2002 1117213 20 "P-18" 21720 2 380 518 3 334
"6104" 2002 1117213 20 "P-18" 21720 2 410 662 4 335
"6105" 2002 1117213 20 "P-18" 21720 2 440 880 4 336
"6106" 2002 1117213 20 "P-18" 21720 2 690 3598 7 337
"6107" 2002 1117213 20 "P-18" 21720 2 610 2370 6 338
"6108" 2002 1117213 20 "P-18" 21720 2 660 3236 6 339
"6109" 2002 1117213 20 "P-18" 21720 2 160 32 1 340
"6110" 2002 1117218 41 "K-18" 21720 1 430 960 4 341
"6111" 2002 1117218 41 "K-18" 21720 1 510 1358 4 342
"6112" 2002 1117218 41 "K-18" 21720 1 390 564 3 343
"6113" 2002 1117218 41 "K-18" 21720 1 400 592 3 344
"6114" 2002 1117218 41 "K-18" 21720 1 470 1094 4 345
"6115" 2002 1117218 41 "K-18" 21720 1 550 1624 4 346
"6116" 2002 1117218 41 "K-18" 21720 1 420 808 3 347
"6117" 2002 1117218 41 "K-18" 21720 1 320 286 3 348
"6118" 2002 1117218 41 "K-18" 21720 1 380 518 3 349
"6119" 2002 1117218 41 "K-18" 21720 1 290 244 2 350
"6120" 2002 1117218 41 "K-18" 21720 1 340 396 2 351
"6121" 2002 1117218 41 "K-18" 21720 1 590 2114 4 352
"6122" 2002 1117218 41 "K-18" 21720 1 300 240 2 353
"6123" 2002 1117218 41 "K-18" 21720 1 540 1682 4 354
"6124" 2002 1117218 41 "K-18" 21720 1 450 912 4 355
"6125" 2002 1117218 41 "K-18" 21720 1 500 1380 4 356
"6126" 2002 1117218 41 "K-18" 21720 2 500 948 4 357
"6127" 2002 1117218 41 "K-18" 21720 2 390 590 3 358
"6128" 2002 1117218 41 "K-18" 21720 2 420 760 3 359
"6129" 2002 1117218 41 "K-18" 21720 2 290 230 2 360
"6130" 2002 1117218 41 "K-18" 21720 2 450 920 4 361
"6131" 2002 1117218 41 "K-18" 21720 2 390 640 3 362
"6132" 2002 1117218 41 "K-18" 21720 2 520 1564 6 363
"6133" 2002 1117218 41 "K-18" 21720 2 310 244 2 364
"6134" 2002 1117218 41 "K-18" 21720 2 300 244 2 365
"6135" 2002 1117218 41 "K-18" 21720 2 320 334 2 366
"6136" 2002 1117218 41 "K-18" 21720 2 340 376 3 367
"6137" 2002 1117218 41 "K-18" 21720 2 360 432 3 368
"6138" 2002 1117218 41 "K-18" 21720 2 470 962 4 369
"6139" 2002 1117218 41 "K-18" 21720 2 430 968 4 370
"6140" 2002 1117218 41 "K-18" 21720 2 260 182 2 371
"6141" 2002 1117218 41 "K-18" 21720 2 330 358 3 372
"6142" 2002 1117218 41 "K-18" 21720 2 490 1334 4 373
"6143" 2002 1117218 41 "K-18" 21720 2 570 2174 5 374
"6144" 2002 1117218 41 "K-18" 21720 2 480 1166 4 375
"6145" 2002 1117218 41 "K-18" 21720 2 370 486 3 376
"6146" 2002 1117218 41 "K-18" 21720 2 420 776 3 377
"6147" 2002 1117218 41 "K-18" 21720 2 630 3176 6 378
"6148" 2002 1117218 41 "K-18" 21720 2 560 1882 6 379
"6149" 2002 1117231 41 "P-20" 21720 1 310 318 2 380
"6150" 2002 1117231 41 "P-20" 21720 1 300 278 2 381
"6151" 2002 1117231 41 "P-20" 21720 1 340 382 3 382
"6152" 2002 1117231 41 "P-20" 21720 1 330 336 2 383
"6153" 2002 1117231 41 "P-20" 21720 1 480 1088 4 384
"6154" 2002 1117231 41 "P-20" 21720 1 370 524 3 385
"6155" 2002 1117231 41 "P-20" 21720 1 600 2330 5 386
"6156" 2002 1117231 41 "P-20" 21720 1 460 1070 4 387
"6157" 2002 1117231 41 "P-20" 21720 1 450 962 4 388
"6158" 2002 1117231 41 "P-20" 21720 1 430 896 3 389
"6159" 2002 1117231 41 "P-20" 21720 1 440 798 4 390
"6160" 2002 1117231 41 "P-20" 21720 1 510 1378 4 391
"6161" 2002 1117231 41 "P-20" 21720 1 360 472 3 392
"6162" 2002 1117231 41 "P-20" 21720 1 470 1092 4 393
"6163" 2002 1117231 41 "P-20" 21720 1 320 344 2 394
"6164" 2002 1117231 41 "P-20" 21720 1 350 404 3 395
"6165" 2002 1117231 41 "P-20" 21720 1 280 234 2 396
"6166" 2002 1117231 41 "P-20" 21720 1 390 548 3 397
"6167" 2002 1117231 41 "P-20" 21720 1 160 36 1 398
"6168" 2002 1117231 41 "P-20" 21720 1 150 34 1 399
"6169" 2002 1117231 41 "P-20" 21720 2 490 1288 4 400
"6170" 2002 1117231 41 "P-20" 21720 2 360 482 3 401
"6171" 2002 1117231 41 "P-20" 21720 2 450 888 4 402
"6172" 2002 1117231 41 "P-20" 21720 2 420 812 3 403
"6173" 2002 1117231 41 "P-20" 21720 2 440 764 4 404
"6174" 2002 1117231 41 "P-20" 21720 2 520 1660 4 405
"6175" 2002 1117231 41 "P-20" 21720 2 370 508 3 406
"6176" 2002 1117231 41 "P-20" 21720 2 380 534 3 407
"6177" 2002 1117231 41 "P-20" 21720 2 480 1322 4 408
"6178" 2002 1117231 41 "P-20" 21720 2 390 628 3 409
"6179" 2002 1117231 41 "P-20" 21720 2 410 732 3 410
"6180" 2002 1117231 41 "P-20" 21720 2 400 744 3 411
"6181" 2002 1117231 41 "P-20" 21720 2 580 2312 4 412
"6182" 2002 1117231 41 "P-20" 21720 2 470 1142 4 413
"6183" 2002 1117231 41 "P-20" 21720 2 500 1434 4 414
"6184" 2002 1117231 41 "P-20" 21720 2 340 392 3 415
"6185" 2002 1117231 41 "P-20" 21720 2 600 2420 5 416
"6186" 2002 1117231 41 "P-20" 21720 2 430 986 3 417
"6187" 2002 1117231 41 "P-20" 21720 2 310 328 2 418
"6188" 2002 1117231 41 "P-20" 21720 2 260 162 2 419
"6189" 2002 1117231 41 "P-20" 21720 2 670 3508 6 420
"6190" 2002 1117255 10 "H-10" 21720 2 480 976 4 117
"6191" 2002 1117255 10 "H-10" 21720 2 400 608 3 118
"6192" 2002 1117255 10 "H-10" 21720 2 630 2716 6 119
"6193" 2002 1117255 10 "H-10" 21720 2 500 1082 4 120
"6194" 2002 1117255 10 "H-10" 21720 2 420 712 3 121
"6195" 2002 1117255 10 "H-10" 21720 2 210 90 1 122
"6196" 2002 1117255 10 "H-10" 21720 2 560 1620 5 123
"6197" 2002 1117255 10 "H-10" 21720 2 480 1144 4 124
"6198" 2002 1117255 10 "H-10" 21720 2 310 270 2 125
"6199" 2002 1117255 10 "H-10" 21720 2 520 1402 5 126
"6200" 2002 1117255 10 "H-10" 21720 2 690 3480 7 127
"6201" 2002 1117255 10 "H-10" 21720 2 460 950 4 128
"6202" 2002 1117255 10 "H-10" 21720 2 360 400 3 129
"6203" 2002 1117255 10 "H-10" 21720 2 440 808 4 130
"6204" 2002 1117255 10 "H-10" 21720 2 200 70 1 131
"6205" 2002 1117255 10 "H-10" 21720 1 420 792 3 132
"6206" 2002 1117255 10 "H-10" 21720 1 620 2586 7 133
"6207" 2002 1117255 10 "H-10" 21720 1 520 1412 4 134
"6208" 2002 1117255 10 "H-10" 21720 1 430 716 4 135
"6209" 2002 1117255 10 "H-10" 21720 1 210 84 1 136
"6210" 2002 1117255 10 "H-10" 21720 1 350 408 3 137
"6211" 2002 1117255 10 "H-10" 21720 1 200 70 1 138
"6212" 2002 1117255 10 "H-10" 21720 1 290 242 2 139
"6213" 2002 1117255 10 "H-10" 21720 1 300 244 2 140
"6214" 2002 1117261 10 "J-15" 21720 2 770 5602 6 1
"6215" 2002 1117261 10 "J-15" 21720 2 610 2514 6 2
"6216" 2002 1117261 10 "J-15" 21720 2 680 4056 6 3
"6217" 2002 1117261 10 "J-15" 21720 2 600 2188 6 4
"6218" 2002 1117261 10 "J-15" 21720 2 320 360 3 5
"6219" 2002 1117261 10 "J-15" 21720 2 340 384 3 6
"6220" 2002 1117261 10 "J-15" 21720 2 300 268 2 7
"6221" 2002 1117261 10 "J-15" 21720 2 270 210 2 8
"6222" 2002 1117261 10 "J-15" 21720 2 280 204 2 9
"6223" 2002 1117261 10 "J-15" 21720 2 140 20 1 10
"6224" 2002 1117261 10 "J-15" 21720 2 180 52 1 11
"6225" 2002 1117261 10 "J-15" 21720 2 170 40 1 12
"6226" 2002 1117261 10 "J-15" 21720 2 710 3804 6 13
"6227" 2002 1117261 10 "J-15" 21720 2 540 1616 5 14
"6228" 2002 1117261 10 "J-15" 21720 2 570 2230 6 15
"6229" 2002 1117261 10 "J-15" 21720 2 330 334 2 16
"6230" 2002 1117261 10 "J-15" 21720 2 280 218 2 17
"6231" 2002 1117261 10 "J-15" 21720 2 270 190 3 18
"6232" 2002 1117261 10 "J-15" 21720 2 310 280 2 19
"6233" 2002 1117261 10 "J-15" 21720 2 240 132 2 20
"6234" 2002 1117261 10 "J-15" 21720 2 220 104 2 21
"6235" 2002 1117265 10 "I-14" 21720 2 410 730 4 22
"6236" 2002 1117265 10 "I-14" 21720 2 290 212 2 23
"6237" 2002 1117265 10 "I-14" 21720 2 500 1158 5 24
"6238" 2002 1117265 10 "I-14" 21720 2 360 426 3 25
"6239" 2002 1117265 10 "I-14" 21720 2 350 418 3 26
"6240" 2002 1117265 10 "I-14" 21720 2 510 1382 4 27
"6241" 2002 1117265 10 "I-14" 21720 2 330 302 2 28
"6242" 2002 1117265 10 "I-14" 21720 2 310 284 3 29
"6243" 2002 1117265 10 "I-14" 21720 2 430 774 5 30
"6244" 2002 1117265 10 "I-14" 21720 2 210 76 2 31
"6245" 2002 1117265 10 "I-14" 21720 2 220 88 2 32
"6246" 2002 1117265 10 "I-14" 21720 1 470 922 4 33
"6247" 2002 1117265 10 "I-14" 21720 1 420 798 3 34
"6248" 2002 1117265 10 "I-14" 21720 1 290 222 3 35
